title,score,comment,label
싱크홀,8,"짜임새는 덜했지만, 현시대에 필요한 영화 입니다.투자가 조금 더 되었다면 더 심도 깊은 영화가 만들어졌지 않을까 합니다.짜임새는 투자랑은 상관없겠죠.",1
기적,10,훈훈하고 즐겁고 감동적인 영화,1
버즈 오브 프레이(할리 퀸의 황홀한 해방),2,피로가 싸악 풀리는 대작 영화입니다.덕분에 푹 잤습니다. 감사해요,0
샹치와 텐 링즈의 전설,1,안자려고 노력했지만.,0
기적,9,재밌네요  실존인물이었으면 하는 아쉬움이 있네요,1
홀리데이,8,지강헌역할은 최민수씨가  잘어울리는데 뭔가  실수한 흔적있음.,1
말리그넌트,7,"신선한듯 어디서 들어본듯한 스토리. ""터미네이터"" 씬도 본듯하고.",1
업사이드,10,정말 리메이크 잘했네요 ㅎㅎ 너무 감동이네요,1
말리그넌트,2,초반부의 제임스 완 감독 특유의 놀래킴은 있었으나 중 후반 부로 갈수록 굳이 저런 씬을 넣었어야 했나? 싶을 정도의 잔인한 씬들 밖에없고 스토리텔링만 하다 끝나는 재미없는 영화입니다.공포 영화라기보단 그냥 액션 코미디 정도의 영화 같아요.제임스 완 감독 이름 하나 믿고 봤다간 아주 후회 하는 그런 작품 .. 연출 연기 스토리 영상미 다 별로입니다.,0
우리도 사랑일까,8,헌것도 첨엔 새것이었죠..,1
크로니클,8,"영화가 보여주고자 하는 여러 사회적 메시지를 모두 제거하고 단순 초능력, 슈퍼히어로 물로 해석하면 빌런의 탄생과 몰락, 그리고 우연히 큰 힘을 넣은 평범한 10대의 성장통 이야기..",1
원더,10,"If you could choose between being right and being kind, be kind",1
보이스,9,장년기 나이에 딱 보기 좋을 영화네요.,1
싱크홀,8,"재난코미디영화, 칠순어머니와 스릴있게 잘 봤습니다. 생각보다 재밌습니다.",1
보이스,8,모르는 전화번호는 받지를 말고 돈얘기가 나오면 무조건 끊는다!!!,1
더 브레이브,8,애끼는 영화. 말로 설명할 수 없는 멋짐과 진실됨이 가득하다!,1
기적,10,,1
너의 이름은.,10,내 인생 최고의 영화맨 처음으로 봤을때 집에서 봤는데 영화관에서 그 전율을 느껴보지 못 한게 아직도 한이 남았다,1
클레멘타인,10,대한민국에서 인싸가 되기위해 꼭 감상해야만 하는 수작입니다. 모르는 것 만으로 사회적 따돌림을 당할 수 있으니 반드시 감상하시길 바랍니다.,1
아수라,10,16년에는 평점 6정대지만 21년엔 10,1
트롤헌터: 라이즈 오브 타이탄,1,"중국 자본이 들어가면 드림웍스도 애니매이션을 이따위로 만드는구나. Ants Sherec, 마다스카 크루즈패밀리 같은 재밌으면서 가슴 따듯해지는 애니매이션은 이제 안만들거니?",0
보이스,10,실제로 보이스 피싱 당했는데 이 영화처럼 해결되면 얼마나 좋을까요...영화 잘 봤습니다,1
보르도 우정여행,10,"누구나 한번쯤 상상해볼만한 우정, 여행",1
샹치와 텐 링즈의 전설,8,재밌었습니당,1
스페이스 비트윈 어스,8,볼 만합니다 소재가 독특해서 보게 되긴 합니다 전개가 좀 지루한 면이 있지만 참을 만한 정도입니다 그리고… 역시 집이 최고죠!,1
아수라,10,성지순례 왔습니다대단하다,1
아수라,10,끝까지 재미있게 봤어요. 시장 연기 잘하네..,1
걸캅스,1,현실성 제로. 왜 이딴걸 억대 돈을 써가며 만드는지 이해가 되질 않네 만든 이유고 목적도 감동도 뭐도 하나도 없어,0
버팔로 66,10,이 영화가 어떤 의미인지 이해 못하는 사람들이 가엽다...,1
